0 40.38
1 39.96
2 39.60
3 39.48
4 39.07
5 38.96
6 38.73
7 39.07
8 38.93
9 38.87
10 38.75
11 38.56
12 38.29
13 38.33
14 38.69
15 38.68
16 38.68
17 38.68
18 38.59
19 38.66
20 38.41
21 38.12
22 38.33
23 38.41
24 38.05
25 38.10
26 38.13
27 38.25
28 37.78
29 37.35
30 37.56
31 37.27
32 37.14
33 37.35
34 37.42
35 37.03
36 36.93
37 36.79
38 36.48
39 36.17
40 36.36
41 36.30
42 36.21
43 36.02
44 35.79
45 36.41
46 36.75
47 36.75
48 36.02
49 35.90
50 36.24
51 35.90
52 35.62
53 35.38
54 35.22
55 35.15
56 35.29
57 34.87
58 34.90
59 34.55
60 34.86
61 34.91
62 34.57
63 34.46
64 34.43
65 34.15
66 33.93
67 34.54
68 34.43
69 34.68
70 34.82
71 34.19
72 34.28
73 34.31
74 34.41
75 34.27
76 34.18
77 34.22
78 34.23
79 34.31
80 34.22
81 34.34
82 34.66
83 34.30
84 34.20
85 33.95
86 33.82
87 33.85
88 33.99
89 33.83
90 33.89
91 33.81
92 33.96
93 33.52
94 33.60
95 33.41
96 33.52
97 33.69
98 33.82
99 33.85
100 33.85
101 33.81
102 33.80
103 33.58
104 33.42
105 33.37
106 33.62
107 33.29
108 33.78
109 33.40
110 33.65
111 33.63
112 33.37
113 33.48
114 33.11
115 33.30
116 33.26
117 33.14
118 32.99
119 33.03
120 33.04
121 33.07
122 33.12
123 33.41
124 33.32
125 33.36
126 33.17
127 33.29
128 33.05
129 33.19
130 33.37
131 33.29
132 33.09
133 33.07
134 33.30
135 33.57
136 33.67
137 33.59
138 33.45
139 33.53
140 33.42
141 33.67
142 33.52
143 33.43
144 33.48
145 33.28
146 33.57
147 33.53
148 33.57
149 33.60
150 33.16
151 33.64
152 33.64
153 33.18
154 33.65
155 33.48
156 33.56
157 33.44
158 33.18
159 33.66
160 33.90
161 34.07
162 34.05
163 33.99
164 33.95
165 33.91
166 34.25
167 34.00
168 33.91
169 33.42
170 33.85
171 33.99
172 33.89
173 33.78
174 33.74
175 33.49
176 33.54
177 33.33
178 33.54
179 33.23
180 33.62
181 33.32
182 33.32
183 33.05
184 32.69
185 32.86
186 33.41
187 33.08
188 33.16
189 33.19
190 32.79
191 32.89
192 32.70
193 32.89
194 32.61
195 32.65
196 32.71
197 32.60
198 32.41
199 32.38
200 32.20
201 32.70
