 60 63 65 67 0.0 0.0
 107 110 112 114 0.0 0.0
 36 25 28 30 120.0 2.5
 198 201 203 205 0.0 0.0
 245 248 250 252 0.0 0.0
 174 163 166 168 120.0 2.5
 336 339 341 343 0.0 0.0
 383 386 388 390 0.0 0.0
 312 301 304 306 120.0 2.5
 474 477 479 481 0.0 0.0
 521 524 526 528 0.0 0.0
 450 439 442 444 120.0 2.5
 612 615 617 619 0.0 0.0
 659 662 664 666 0.0 0.0
 588 577 580 582 120.0 2.5
 750 753 755 757 0.0 0.0
 797 800 802 804 0.0 0.0
 726 715 718 720 120.0 2.5
 888 891 893 895 0.0 0.0
 935 938 940 942 0.0 0.0
 864 853 856 858 120.0 2.5
 1026 1029 1031 1033 0.0 0.0
 1073 1076 1078 1080 0.0 0.0
 1002 991 994 996 120.0 2.5
 1164 1167 1169 1171 0.0 0.0
 1211 1214 1216 1218 0.0 0.0
 1140 1129 1132 1134 120.0 2.5
 1302 1305 1307 1309 0.0 0.0
 1349 1352 1354 1356 0.0 0.0
 1278 1267 1270 1272 120.0 2.5
 1440 1443 1445 1447 0.0 0.0
 1487 1490 1492 1494 0.0 0.0
 1416 1405 1408 1410 120.0 2.5
 1578 1581 1583 1585 0.0 0.0
 1625 1628 1630 1632 0.0 0.0
 1554 1543 1546 1548 120.0 2.5
 1716 1719 1721 1723 0.0 0.0
 1763 1766 1768 1770 0.0 0.0
 1692 1681 1684 1686 120.0 2.5
 1854 1857 1859 1861 0.0 0.0
 1901 1904 1906 1908 0.0 0.0
 1830 1819 1822 1824 120.0 2.5
 1992 1995 1997 1999 0.0 0.0
 2039 2042 2044 2046 0.0 0.0
 1968 1957 1960 1962 120.0 2.5
 2130 2133 2135 2137 0.0 0.0
 2177 2180 2182 2184 0.0 0.0
 2106 2095 2098 2100 120.0 2.5
 2268 2271 2273 2275 0.0 0.0
 2315 2318 2320 2322 0.0 0.0
 2244 2233 2236 2238 120.0 2.5
 2406 2409 2411 2413 0.0 0.0
 2453 2456 2458 2460 0.0 0.0
 2382 2371 2374 2376 120.0 2.5
 2544 2547 2549 2551 0.0 0.0
 2591 2594 2596 2598 0.0 0.0
 2520 2509 2512 2514 120.0 2.5
 2682 2685 2687 2689 0.0 0.0
 2729 2732 2734 2736 0.0 0.0
 2658 2647 2650 2652 120.0 2.5
 2820 2823 2825 2827 0.0 0.0
 2867 2870 2872 2874 0.0 0.0
 2796 2785 2788 2790 120.0 2.5
 2958 2961 2963 2965 0.0 0.0
 3005 3008 3010 3012 0.0 0.0
 2934 2923 2926 2928 120.0 2.5
 3096 3099 3101 3103 0.0 0.0
 3143 3146 3148 3150 0.0 0.0
 3072 3061 3064 3066 120.0 2.5
 3234 3237 3239 3241 0.0 0.0
 3281 3284 3286 3288 0.0 0.0
 3210 3199 3202 3204 120.0 2.5
 3372 3375 3377 3379 0.0 0.0
 3419 3422 3424 3426 0.0 0.0
 3348 3337 3340 3342 120.0 2.5
 3510 3513 3515 3517 0.0 0.0
 3557 3560 3562 3564 0.0 0.0
 3486 3475 3478 3480 120.0 2.5
 3648 3651 3653 3655 0.0 0.0
 3695 3698 3700 3702 0.0 0.0
 3624 3613 3616 3618 120.0 2.5
 3786 3789 3791 3793 0.0 0.0
 3833 3836 3838 3840 0.0 0.0
 3762 3751 3754 3756 120.0 2.5
 3924 3927 3929 3931 0.0 0.0
 3971 3974 3976 3978 0.0 0.0
 3900 3889 3892 3894 120.0 2.5
 4062 4065 4067 4069 0.0 0.0
 4109 4112 4114 4116 0.0 0.0
 4038 4027 4030 4032 120.0 2.5
 4200 4203 4205 4207 0.0 0.0
 4247 4250 4252 4254 0.0 0.0
 4176 4165 4168 4170 120.0 2.5
 4338 4341 4343 4345 0.0 0.0
 4385 4388 4390 4392 0.0 0.0
 4314 4303 4306 4308 120.0 2.5
 4476 4479 4481 4483 0.0 0.0
 4523 4526 4528 4530 0.0 0.0
 4452 4441 4444 4446 120.0 2.5
 4614 4617 4619 4621 0.0 0.0
 4661 4664 4666 4668 0.0 0.0
 4590 4579 4582 4584 120.0 2.5
 4752 4755 4757 4759 0.0 0.0
 4799 4802 4804 4806 0.0 0.0
 4728 4717 4720 4722 120.0 2.5
 4890 4893 4895 4897 0.0 0.0
